10242

5 2908 2910 3308 7768 7770 
5 2562 2563 4146 4522 8160 
5 5824 5826 6412 9130 9131 
5 5056 5058 5434 5682 6074 
5 2712 2714 2970 3362 4086 
5 3504 3506 3904 5628 6020 
5 6984 6986 7234 7626 8018 
5 6216 6218 6788 7180 7572 
5 3754 3755 4288 4860 5252 
5 3112 3114 3700 9070 9462 
5 4664 4666 4914 6594 6842 
5 7376 7378 7964 8754 9280 
6 2604 2606 2670 2671 4234 4426 
6 2654 2656 2858 2958 8204 8250 
6 2762 2764 2810 2870 3058 3258 
6 3008 3010 3070 3071 3450 3650 
6 3162 3164 3210 3270 8932 8978 
6 3400 3402 3462 3463 3948 3994 
6 3554 3556 3602 3662 9602 9786 
6 3796 3798 3862 3863 5386 5578 
6 3846 3848 4042 4134 4332 4378 
6 4184 4186 4246 4247 4610 4810 
6 4560 4562 4622 4623 8426 8486 
6 4714 4716 4762 4822 5002 5202 
6 4952 4954 5014 5015 6498 6558 
6 5106 5108 5154 5214 5338 5398 
6 5482 5484 5530 5590 5770 5970 
6 5720 5722 5782 5783 6162 6362 
6 5874 5876 5922 5982 9554 9614 
6 6112 6114 6174 6175 6546 6738 
6 6266 6268 6314 6374 10052 10098 
6 6642 6644 6690 6750 6930 7130 
6 6880 6882 6942 6943 8474 8658 
6 7034 7036 7082 7142 7322 7522 
6 7272 7274 7334 7335 7714 7914 
6 7426 7428 7474 7534 9962 10146 
6 7664 7666 7726 7727 8106 8298 
6 7818 7820 7866 7926 8790 8854 
6 8056 8058 8118 8119 8564 8610 
6 8838 8840 9026 9118 9324 9370 
6 9172 9174 9238 9239 9914 9974 
6 9222 9224 9418 9510 9692 9738 
6 2574 2576 2592 2593 4169 4221 
6 2587 2589 2641 2667 8171 8182 
6 2617 2619 2630 2644 2797 2845 
6 2682 2684 2700 2701 4479 4490 
6 2695 2697 2749 2775 2786 2800 
6 2725 2727 2738 2752 2993 3045 
6 2821 2823 2834 2848 2893 2945 
6 2880 2882 2896 2897 3319 3330 
6 2921 2923 2934 2948 8318 8332 
6 2980 2982 2996 2997 3385 3437 
6 3021 3023 3034 3048 3197 3245 
6 3082 3084 3100 3101 3711 3722 
6 3095 3097 3149 3175 3186 3200 
6 3125 3127 3138 3152 9046 9060 
6 3221 3223 3234 3248 3293 3341 
6 3280 3282 3296 3297 8899 8910 
6 3372 3374 3388 3389 4062 4076 
6 3413 3415 3426 3440 3589 3637 
6 3474 3476 3492 3493 3915 3926 
6 3487 3489 3541 3567 3578 3592 
6 3517 3519 3530 3544 9541 9589 
6 3613 3615 3626 3640 3685 3733 
6 3672 3674 3688 3689 9839 9850 
6 3766 3768 3784 3785 5325 5373 
6 3779 3781 3833 3859 4299 4310 
6 3809 3811 3822 3836 3981 4029 
6 3874 3876 3892 3893 5639 5650 
6 3887 3889 3937 3959 3970 3984 
6 4005 4007 4018 4032 4073 4121 
6 4097 4099 4110 4124 4446 4460 
6 4156 4158 4172 4173 4545 4597 
6 4197 4199 4210 4224 4365 4413 
6 4258 4260 4276 4277 4871 4882 
6 4271 4273 4321 4343 4354 4368 
6 4389 4391 4402 4416 4457 4501 
6 4532 4534 4548 4549 8496 8512 
6 4573 4575 4586 4600 4749 4797 
6 4634 4636 4652 4653 8402 8416 
6 4647 4649 4701 4727 4738 4752 
6 4677 4679 4690 4704 4937 4989 
6 4773 4775 4786 4800 4845 4893 
6 4832 4834 4848 4849 5263 5274 
6 4924 4926 4940 4941 6568 6584 
6 4965 4967 4978 4992 5141 5189 
6 5026 5028 5044 5045 6474 6488 
6 5039 5041 5093 5119 5130 5144 
6 5069 5071 5082 5096 5408 5424 
